Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
44890081,My Dark Vanessa,Kate Elizabeth Russell,"Russell, Kate Elizabeth",,"=""006294150X""","=""9780062941503""",0,4.10,William Morrow,Hardcover,373,2020,2020,,2020/06/11,to-read,to-read (#247),to-read,,,,0,0
52945725,Fierce Love: One Woman's Remarkable Journey to Adopt her Daughter from Guatemala,Kim Gjerde,"Gjerde, Kim",,"=""""","=""""",0,4.69,"Kim Day Publishing, LLC",Kindle Edition,117,2019,,,2020/06/09,to-read,to-read (#246),to-read,,,,0,0
5301558,Lucky Girl: A Memoir,Mei-Ling Hopgood,"Hopgood, Mei-Ling",,"=""1565126009""","=""9781565126008""",0,3.78,Algonquin Books,Hardcover,244,2009,2009,,2020/06/09,to-read,to-read (#245),to-read,,,,0,0
94554,Love in the Driest Season: A Family Memoir,Neely Tucker,"Tucker, Neely",,"=""1400081602""","=""9781400081608""",0,4.06,Broadway Books,Paperback,288,2005,2003,,2020/06/09,to-read,to-read (#244),to-read,,,,0,0
7853542,"Baby, We Were Meant for Each Other: In Praise of Adoption",Scott Simon,"Simon, Scott",,"=""1400068495""","=""9781400068494""",0,3.75,Random House,Hardcover,192,2010,2010,,2020/06/09,to-read,to-read (#243),to-read,,,,0,0
10473353,"""There Are Things I Want You to Know"" about Stieg Larsson and Me",Eva Gabrielsson,"Gabrielsson, Eva","Linda Coverdale, Marie-Françoise Colombani","=""1609803639""","=""9781609803636""",0,3.50,Seven Stories Press,Hardcover,209,2011,2011,,2020/06/04,to-read,to-read (#242),to-read,,,,0,0
6150,"Cry, the Beloved Country",Alan Paton,"Paton, Alan",,"=""074326195X""","=""9780743261951""",0,3.92,Scribner,Hardcover,316,2003,1948,,2020/05/30,to-read,to-read (#241),to-read,,,,0,0
5886881,Dark Places,Gillian Flynn,"Flynn, Gillian",,"=""0307341569""","=""9780307341563""",0,3.95,Shaye Areheart Books,Hardcover,424,2009,2009,,2020/05/29,to-read,to-read (#240),to-read,,,,0,0
30227731,High Performance Habits: How Extraordinary People Become That Way,Brendon Burchard,"Burchard, Brendon",,"=""1401952852""","=""9781401952853""",0,4.13,Hay House Inc.,Hardcover,393,2017,,,2020/05/29,to-read,to-read (#239),to-read,,,,0,0
234225,"Dune (Dune, #1)",Frank Herbert,"Herbert, Frank",,"=""0340839937""","=""9780340839935""",0,4.28,Hodder,Paperback,604,2006,1965,,2020/05/28,to-read,to-read (#238),to-read,,,,0,0
44013666,Anyone,Charles Soule,"Soule, Charles",,"=""0062890638""","=""9780062890634""",0,3.91,Harper Perennial,Hardcover,400,2019,2019,,2020/05/28,to-read,to-read (#237),to-read,,,,0,0
41817523,Patsy,Nicole Y. Dennis-Benn,"Dennis-Benn, Nicole Y.",,"=""1631495631""","=""9781631495632""",0,3.91,Liveright,Hardcover,419,2019,2019,,2020/05/28,to-read,to-read (#236),to-read,,,,0,0
998,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley,"Stanley, Thomas J.",William D. Danko,"=""0671015206""","=""9780671015206""",0,4.04,Gallery Books,Paperback,258,1998,1995,,2020/05/28,to-read,to-read (#235),to-read,,,,0,0
38462,Giovanni’s Room,James Baldwin,"Baldwin, James",,"=""""","=""""",0,4.34,Penguin,Paperback,159,2000,1956,,2020/05/24,to-read,to-read (#234),to-read,,,,0,0
7937843,Room,Emma Donoghue,"Donoghue, Emma",,"=""""","=""""",0,4.08,"Little, Brown and Company",Hardcover,321,2010,2010,,2020/05/23,to-read,to-read (#233),to-read,,,,0,0
5453,"Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood, #4)",Ann Brashares,"Brashares, Ann",,"=""0385729367""","=""9780385729369""",0,3.82,Delacorte Books,Hardcover,384,2007,2007,,2020/05/23,,,read,,,,1,0
5452,"Girls in Pants: The Third Summer of the Sisterhood (Sisterhood, #3)",Ann Brashares,"Brashares, Ann",,"=""0553375938""","=""9780553375930""",0,3.84,Ember,Paperback,338,2005,2005,,2020/05/23,,,read,,,,1,0
5454,"The Second Summer of the Sisterhood (Sisterhood, #2)",Ann Brashares,"Brashares, Ann",,"=""0385731051""","=""9780385731058""",0,3.81,Delacorte Press,Paperback,373,2004,2003,,2020/05/23,,,read,,,,1,0
452306,"The Sisterhood of the Traveling Pants (Sisterhood, #1)",Ann Brashares,"Brashares, Ann",,"=""0385729332""","=""9780385729338""",0,3.85,Delacorte Press,Hardcover,294,2001,2001,,2020/05/23,,,read,,,,1,0
17675427,1914,Jean Echenoz,"Echenoz, Jean",Linda Coverdale,"=""1595589112""","=""9781595589118""",3,3.53,The New Press,Paperback,119,2014,2012,2020/05/13,2020/05/13,,,read,,,,1,0
51291,How to Lie with Statistics,Darrell Huff,"Huff, Darrell",Irving Geis,"=""0393310728""","=""9780393310726""",3,3.84,W. W. Norton & Company,Paperback,142,1982,1954,2020/04/24,2020/04/24,,,read,,,,1,0
11297,Norwegian Wood,Haruki Murakami,"Murakami, Haruki",Jay Rubin,"=""0375704027""","=""9780375704024""",3,4.00,Vintage Books,Paperback,296,2000,1987,2020/05/08,2017/06/07,,,read,,,,1,0
59598,Life After Life: The Investigation of a Phenomenon - Survival of Bodily Death,Raymond A. Moody Jr.,"Jr., Raymond A. Moody","Elisabeth Kübler-Ross, Melvin Morse","=""0062517392""","=""9780062517395""",0,4.10,"Harpers, Paperback(2001)",Paperback,175,2001,1975,,2020/05/19,to-read,to-read (#231),to-read,,,,0,0
33555,What Dreams May Come,Richard Matheson,"Matheson, Richard",,"=""0765308703""","=""9780765308702""",0,3.96,Tor Books,Paperback,288,2004,1978,,2020/05/19,,,read,,,,1,0
3228917,Outliers: The Story of Success,Malcolm Gladwell,"Gladwell, Malcolm",,"=""0316017922""","=""9780316017923""",4,4.19,"Little, Brown and Company",Hardcover,309,2008,2008,2020/05/18,2019/12/26,,,read,,,,1,0
30454942,The Girl Who Escaped ISIS: This Is My Story,Farida Khalaf,"Khalaf, Farida",Andrea C. Hoffmann,"=""1501152335""","=""9781501152337""",0,4.39,Atria Books,Paperback,240,2017,2016,,2020/05/15,to-read,to-read (#230),to-read,,,,0,0
39280444,Speak,Laurie Halse Anderson,"Anderson, Laurie Halse",,"=""0374311250""","=""9780374311254""",0,4.05,"Farrar, Straus and Giroux (BYR)",Hardcover,224,2019,1999,,2020/05/15,,,read,,,,1,0
52696571,Parachutes,Kelly Yang,"Yang, Kelly",,"=""0062941089""","=""9780062941084""",0,4.18,Katherine Tegen Books,Hardcover,496,2020,2020,,2020/05/15,to-read,to-read (#229),to-read,,,,0,0
24849094,Bucla,T.O. Bobe,"Bobe, T.O.",,"=""9735047217""","=""9789735047214""",0,4.13,Humanitas,Paperback,83,2015,1999,,2020/05/11,to-read,to-read (#228),to-read,,,,0,0
6405632,Fata din casa vagon,Ana Maria Sandu,"Sandu, Ana Maria",Mircea Cărtărescu,"=""9734604201""","=""9789734604203""",0,3.78,Polirom,Paperback,220,2006,2006,,2020/05/11,to-read,to-read (#227),to-read,,,,0,0
27865644,Și eu am trăit în comunism,Ioana Pârvulescu,"Pârvulescu, Ioana",,"=""9735050609""","=""9789735050603""",0,4.50,Humanitas,Paperback,408,2015,2015,,2020/05/11,to-read,to-read (#226),to-read,,,,0,0
7992563,Muzici și faze,Ovidiu Verdeş,"Verdeş, Ovidiu",,"=""9733407089""","=""""",0,4.05,Univers,Paperback,312,2000,2000,,2020/05/11,to-read,to-read (#225),to-read,,,,0,0
39088507,Dear Evan Hansen,Val Emmich,"Emmich, Val","Steven Levenson, Benj Pasek, Justin Paul","=""0316420239""","=""9780316420235""",0,3.87,Poppy,Hardcover,368,2018,2018,,2020/05/10,to-read,to-read (#224),to-read,,,,0,0
556602,Sarah's Key,Tatiana de Rosnay,"Rosnay, Tatiana de",,"=""0312370830""","=""9780312370831""",0,4.18,St. Martins Press,Hardcover,294,2007,2006,,2020/05/10,to-read,to-read (#223),to-read,,,,0,0
48582002,Everything My Mother Taught Me,Alice Hoffman,"Hoffman, Alice",,"=""""","=""9781542091459""",0,3.98,Amazon Original Stories,Kindle Edition,28,2019,2019,,2020/05/10,to-read,to-read (#222),to-read,,,,0,0
18143977,All the Light We Cannot See,Anthony Doerr,"Doerr, Anthony",,"=""1476746583""","=""9781476746586""",0,4.31,Scribner,Hardcover,544,2014,2014,,2020/05/10,to-read,to-read (#221),to-read,,,,0,0
50275,Last Exit to Brooklyn,Hubert Selby Jr.,"Jr., Hubert Selby",Gilbert Sorrentino,"=""0747549923""","=""9780747549925""",0,3.92,Marion Boyars,Paperback,290,2000,1964,,2020/05/10,to-read,to-read (#220),to-read,,,,0,0
7082,Do Androids Dream of Electric Sheep?,Philip K. Dick,"Dick, Philip K.",Roger Zelazny,"=""""","=""""",0,4.09,Del Rey / Ballantine Books,Paperback,244,1996,1968,,2020/05/10,to-read,to-read (#219),to-read,,,,0,0
5805,V for Vendetta,Alan             Moore,"Moore, Alan","David   Lloyd, Steve Whitaker, Siobhan Dodds","=""1401207928""","=""9781401207922""",0,4.26,Vertigo,Hardcover,296,2005,1990,,2020/05/10,to-read,to-read (#218),to-read,,,,0,0
6514,The Bell Jar,Sylvia Plath,"Plath, Sylvia",,"=""0571268862""","=""9780571268863""",0,4.06,Harper Perennial Modern Classics,Paperback,294,2006,1963,,2020/05/10,to-read,to-read (#217),to-read,,,,0,0
7624,Lord of the Flies,William Golding,"Golding, William",,"=""0140283331""","=""9780140283334""",0,3.70,Penguin Books ,Paperback,182,1999,1954,,2020/05/10,to-read,to-read (#216),to-read,,,,0,0
52674785,Little Family,Ishmael Beah,"Beah, Ishmael",,"=""0735211779""","=""9780735211773""",0,3.83,Riverhead Books,Hardcover,262,2020,2020,,2020/05/10,to-read,to-read (#215),to-read,,,,0,0
44148860,"The Andromeda Evolution (Andromeda, #2)",Daniel H. Wilson,"Wilson, Daniel H.",Michael Crichton,"=""0062473271""","=""9780062473271""",0,3.72,Harper,Hardcover,384,2019,2019,,2020/05/10,to-read,to-read (#214),to-read,,,,0,0
40495148,Blindness,José Saramago,"Saramago, José",Giovanni Pontiero,"=""""","=""""",0,4.18,Mariner Books,Kindle Edition,349,2013,1995,,2020/05/09,to-read,to-read (#213),to-read,,,,0,0
11077,The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,J. Maarten Troost,"Troost, J. Maarten",,"=""0767915305""","=""9780767915304""",0,3.87,Crown,Paperback,272,2004,2003,,2020/05/08,to-read,to-read (#212),to-read,,,,0,0
79909,In Patagonia,Bruce Chatwin,"Chatwin, Bruce",Nicholas Shakespeare,"=""0142437190""","=""9780142437193""",0,3.66,Penguin Classics,Paperback,199,2003,1977,,2020/05/08,to-read,to-read (#211),to-read,,,,0,0
25,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,"Bryson, Bill",,"=""076790382X""","=""9780767903820""",0,3.90,Broadway Books,Paperback,304,2000,1998,,2020/05/08,to-read,to-read (#210),to-read,,,,0,0
37976541,Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,"Carreyrou, John",,"=""""","=""""",0,4.41,Knopf,Hardcover,339,2018,2018,,2020/05/08,to-read,to-read (#209),to-read,,,,0,0
45169231,Swimming in the Dark,Tomasz Jedrowski,"Jedrowski, Tomasz",,"=""0062890026""","=""9780062890023""",0,4.25,William Morrow,ebook,208,2020,2020,,2020/05/08,to-read,to-read (#208),to-read,,,,0,0
20549438,Happiness Is...: 500 Things to Be Happy About,Lisa Swerling,"Swerling, Lisa",Ralph Lazar,"=""1452136009""","=""9781452136004""",0,4.32,Chronicle Books,Paperback,272,2014,2014,,2020/05/08,to-read,to-read (#207),to-read,,,,0,0
4016515,Letter to My Daughter,Maya Angelou,"Angelou, Maya",,"=""1400066123""","=""9781400066124""",0,4.09,Random House,Hardcover,192,2008,1987,,2020/05/08,to-read,to-read (#206),to-read,,,,0,0
10374,Hard-Boiled Wonderland and the End of the World,Haruki Murakami,"Murakami, Haruki",Alfred Birnbaum,"=""""","=""""",0,4.12,Vintage,Paperback,400,2003,1985,,2020/05/08,to-read,to-read (#205),to-read,,,,0,0
17801,Underground: The Tokyo Gas Attack and the Japanese Psyche,Haruki Murakami,"Murakami, Haruki","Alfred Birnbaum, Philip Gabriel","=""""","=""""",0,3.91,Vintage,Paperback,309,2003,1997,,2020/05/08,to-read,to-read (#204),to-read,,,,0,0
17286683,Men We Reaped: A Memoir,Jesmyn Ward,"Ward, Jesmyn",,"=""160819521X""","=""9781608195213""",0,4.30,Bloomsbury USA,Hardcover,256,2013,2013,,2020/05/08,to-read,to-read (#203),to-read,,,,0,0
19631,Birds of America: Stories,Lorrie Moore,"Moore, Lorrie",,"=""0312241224""","=""9780312241223""",0,4.09,Picador,Paperback,308,1999,1998,,2020/05/08,to-read,to-read (#202),to-read,,,,0,0
35356383,"To Shake the Sleeping Self: A Journey from Oregon to Patagonia, and a Quest for a Life with No Regret",Jedidiah Jenkins,"Jenkins, Jedidiah",,"=""1524761389""","=""9781524761387""",0,3.94,Convergent Books,Hardcover,336,2018,2018,,2020/05/05,to-read,to-read (#201),to-read,,,,0,0
22486,Economic Origins of Dictatorship and Democracy,Daron Acemoğlu,"Acemoğlu, Daron",James A. Robinson,"=""0521855268""","=""9780521855266""",0,3.95,Cambridge University Press,Hardcover,434,2005,2001,,2020/05/03,to-read,to-read (#200),to-read,,,,0,0
6493643,The Poor and their Money: Microfinance from a twenty-first century consumer's perspective,Stuart Rutherford,"Rutherford, Stuart",Sukhwinder Arora,"=""1853396885""","=""9781853396885""",0,3.85,Practical Action Publishing,Paperback,144,2009,2000,,2020/05/02,to-read,to-read (#199),to-read,,,,0,0
49646727,It's About Damn Time: How to Turn Being Underestimated Into Your Greatest Advantage,Arlan Hamilton,"Hamilton, Arlan",,"=""0593136411""","=""9780593136416""",0,4.20,Currency,Hardcover,224,2020,2020,,2020/05/01,to-read,to-read (#198),to-read,,,,0,0
25430809,A History of Violence: Living and Dying in Central America,Óscar Martínez,"Martínez, Óscar","Jon Lee Anderson, John B. Washington, Daniela Maria Ugaz","=""1784781681""","=""9781784781682""",0,4.05,Verso,Hardcover,288,2016,2015,,2020/05/01,to-read,to-read (#197),to-read,,,,0,0
91203,Three Comrades,Erich Maria Remarque,"Remarque, Erich Maria",Arthur Wesley Wheen,"=""0449912426""","=""9780449912423""",0,4.48,Random House Trade Paperbacks,Paperback,496,1998,1936,,2020/04/30,to-read,to-read (#196),to-read,,,,0,0
16248513,"Plutopia: Nuclear Families, Atomic Cities, and the Great Soviet and American Plutonium Disasters",Kate     Brown,"Brown, Kate",,"=""0199855765""","=""9780199855766""",0,4.14,Oxford University Press,Hardcover,406,2013,2013,,2020/04/29,to-read,to-read (#195),to-read,,,,0,0
41104130,"Ten Drugs: How Plants, Powders, and Pills Have Shaped the History of Medicine",Thomas Hager,"Hager, Thomas",,"=""1419734407""","=""9781419734403""",0,4.18,Abrams Press,Hardcover,304,2019,2019,,2020/04/29,to-read,to-read (#194),to-read,,,,0,0
25744336,Broad Influence,Jay Newton-Small,"Newton-Small, Jay",,"=""1618931555""","=""9781618931559""",0,4.01,Time Home Entertainment,Hardcover,240,2016,2016,,2020/04/29,to-read,to-read (#193),to-read,,,,0,0
493371,The Bottom Billion: Why the Poorest Countries Are Failing and What Can Be Done About It,Paul Collier,"Collier, Paul",هيثم نشواتي,"=""0195311450""","=""9780195311457""",0,3.85,Oxford University Press,Hardcover,205,2007,2007,,2020/04/29,to-read,to-read (#192),to-read,,,,0,0
664895,Common Wealth: Economics for a Crowded Planet,Jeffrey D. Sachs,"Sachs, Jeffrey D.",,"=""1594201277""","=""9781594201271""",0,3.65,Penguin Press,Hardcover,400,2008,2008,,2020/04/29,to-read,to-read (#191),to-read,,,,0,0
36327117,The Court Dancer,Kyung-Sook Shin,"Shin, Kyung-Sook",Anton Hur,"=""1681777878""","=""9781681777870""",0,3.77,Pegasus Books,Hardcover,364,2018,2007,,2020/04/29,to-read,to-read (#190),to-read,,,,0,0
130609,Divided Minds: Twin Sisters and Their Journey Through Schizophrenia,Pamela Spiro Wagner,"Wagner, Pamela Spiro",Carolyn Spiro,"=""0312320655""","=""9780312320652""",0,3.99,St. Martin's Griffin,Paperback,336,2006,2005,,2020/04/29,to-read,to-read (#189),to-read,,,,0,0
761935,Operators and things: The inner life of a schizophrenic,Barbara  O'Brien,"O'Brien, Barbara",,"=""0498016641""","=""9780498016646""",0,4.05,A. S. Barnes,Hardcover,166,1975,1958,,2020/04/29,to-read,to-read (#188),to-read,,,,0,0
36232,The Elusive Quest for Growth: Economists' Adventures and Misadventures in the Tropics,William Easterly,"Easterly, William",,"=""0262550423""","=""9780262550420""",0,3.96,The MIT Press,Paperback,356,2002,2001,,2020/04/28,to-read,to-read (#187),to-read,,,,0,0
29868604,My Own Words,Ruth Bader Ginsburg,"Ginsburg, Ruth Bader","Mary Hartnett, Wendy W. Williams","=""150114524X""","=""9781501145247""",0,4.03,Simon & Schuster,Hardcover,400,2016,2016,,2020/04/26,to-read,to-read (#186),to-read,,,,0,0
40539164,The Future Is Asian,Parag Khanna,"Khanna, Parag",,"=""150119626X""","=""9781501196263""",0,3.70,Simon & Schuster,Hardcover,448,2019,,,2020/04/26,to-read,to-read (#184),to-read,,,,0,0
33513,The White Man's Burden: Why the West's Efforts to Aid the Rest Have Done So Much Ill and So Little Good,William Easterly,"Easterly, William",,"=""0143038826""","=""9780143038825""",0,3.84,Penguin Books,Paperback,448,2007,2006,,2020/04/26,to-read,to-read (#183),to-read,,,,0,0
30553,The Road to Wigan Pier,George Orwell,"Orwell, George",Richard Hoggart,"=""""","=""""",0,3.91,Penguin Classics,Paperback,215,2001,1937,,2020/04/26,to-read,to-read (#182),to-read,,,,0,0
13597736,The Last Hunger Season: A Year in an African Farm Community on the Brink of Change,Roger Thurow,"Thurow, Roger",,"=""1610390679""","=""9781610390675""",0,4.09,PublicAffairs,Hardcover,304,2012,2012,,2020/04/26,to-read,to-read (#181),to-read,,,,0,0
6610422,Enough: Why the World's Poorest Starve in an Age of Plenty,Roger Thurow,"Thurow, Roger",,"=""0786741554""","=""9780786741557""",0,4.10,PublicAffairs,Kindle Edition,336,2009,2008,,2020/04/26,to-read,to-read (#180),to-read,,,,0,0
9854,The End of Poverty: Economic Possibilities for Our Time,Jeffrey D. Sachs,"Sachs, Jeffrey D.",,"=""0143036580""","=""9780143036586""",0,3.69,Penguin Books,Paperback,464,2006,2005,,2020/04/24,to-read,to-read (#179),to-read,,,,0,0
17737045,The Idealist: Jeffrey Sachs and the Quest to End Poverty,Nina Munk,"Munk, Nina",,"=""0771062508""","=""9780771062506""",0,3.94,Signal,Hardcover,272,2013,2013,,2020/04/21,to-read,to-read (#178),to-read,,,,0,0
16144575,How Asia Works: Success and Failure in the World's Most Dynamic Region,Joe Studwell,"Studwell, Joe",,"=""080211959X""","=""9780802119599""",0,4.26,Grove Press,Hardcover,320,2013,2013,,2020/04/21,to-read,to-read (#177),to-read,,,,0,0
17298300,Should We Eat Meat?: Evolution and Consequences of Modern Carnivory,Vaclav Smil,"Smil, Vaclav",,"=""1118278720""","=""9781118278727""",0,3.52,Wiley-Blackwell,Paperback,282,2013,2013,,2020/04/21,to-read,to-read (#176),to-read,,,,0,0
32603326,"Rich People Problems (Crazy Rich Asians, #3)",Kevin Kwan,"Kwan, Kevin",,"=""0385542240""","=""9780385542241""",0,3.95,Doubleday,Kindle Edition,562,2017,2017,,2020/04/19,to-read,to-read (#175),to-read,,,,0,0
18158562,"Crazy Rich Asians (Crazy Rich Asians, #1)",Kevin Kwan,"Kwan, Kevin",,"=""0385536984""","=""9780385536981""",0,3.91,Doubleday,Kindle Edition,546,2013,2013,,2020/04/19,to-read,to-read (#174),to-read,,,,0,0
18736925,Capital in the Twenty First Century,Thomas Piketty,"Piketty, Thomas",Arthur Goldhammer,"=""067443000X""","=""9780674430006""",0,4.06,Belknap Press: An Imprint of Harvard University Press,Hardcover,685,2014,2013,,2020/04/19,to-read,to-read (#173),to-read,,,,0,0
4191136,Business adventures,John Brooks,"Brooks, John",,"=""0575003499""","=""9780575003491""",0,3.81,Littlehampton Book Services Ltd,Hardcover,408,1969,1969,,2020/04/19,to-read,to-read (#172),to-read,,,,0,0
13588394,The Signal and the Noise: Why So Many Predictions Fail—But Some Don't,Nate Silver,"Silver, Nate",,"=""159420411X""","=""9781594204111""",0,3.97,Penguin,Hardcover,544,2012,2012,,2020/04/19,to-read,to-read (#171),to-read,,,,0,0
2474830,"Tomorrow's Table: Organic Farming, Genetics, and the Future of Food",Pamela C. Ronald,"Ronald, Pamela C.",R.W. Adamchak,"=""0195301757""","=""9780195301755""",0,3.86,Oxford University Press,Hardcover,232,2008,2008,,2020/04/19,to-read,to-read (#170),to-read,,,,0,0
6569694,In Fed We Trust: Ben Bernanke's War on the Great Panic,David Wessel,"Wessel, David",,"=""0307459683""","=""9780307459688""",0,3.74,Crown Business,Hardcover,336,2009,2009,,2020/04/19,to-read,to-read (#169),to-read,,,,0,0
18160136,The Myth of the Strong Leader: Political Leadership in the Modern Age,Archie Brown,"Brown, Archie",,"=""1847921752""","=""9781847921758""",0,3.65,The Bodley Head,Hardcover,480,2014,2014,,2020/04/19,to-read,to-read (#168),to-read,,,,0,0
